Time	Frame	EMG 1	EMG 2
39.029	39030	-0.240784	0.51239
39.03	39031	0.313568	0.550079
39.031	39032	0.524597	0.541992
39.032	39033	0.27832	0.440979
39.033	39034	-0.0149536	0.133209
39.034	39035	0.250549	-0.452271
39.035	39036	0.536194	-0.796509
39.036	39037	0.223846	-0.610809
39.037	39038	-0.328979	-0.0785828
39.038	39039	-0.465851	0.514832
39.039	39040	-0.301208	0.717926
39.04	39041	-0.300446	0.955048
39.041	39042	-0.224609	1.09833
39.042	39043	0.125122	0.804291
39.043	39044	0.23056	0.197601
39.044	39045	0.0535583	-0.609283
39.045	39046	-0.391083	-1.23901
39.046	39047	-0.731659	-0.935822
39.047	39048	-0.308075	-0.793915
39.048	39049	0.238953	-0.892792
39.049	39050	0.939026	-0.849762
39.05	39051	1.04538	-0.852966
39.051	39052	0.383301	-0.540009
39.052	39053	-0.131378	-0.111542
39.053	39054	-0.325012	0.292511
39.054	39055	-0.336456	0.417786
39.055	39056	-0.240479	0.417938
39.056	39057	-0.138245	0.403137
39.057	39058	-0.127106	0.525818
39.058	39059	-0.129547	0.78949
39.059	39060	-0.106354	0.776978
39.06	39061	-0.0328064	0.263214
39.061	39062	-0.0726318	-0.101013
39.062	39063	-0.350342	-0.271149
39.063	39064	-0.401764	-0.338898
39.064	39065	0.284424	-0.158234
39.065	39066	0.603485	-0.175171
39.066	39067	0.323181	0.0230408
39.067	39068	-0.0379944	0.365295
39.068	39069	-0.331573	0.625
39.069	39070	-0.46875	0.620422
39.07	39071	-0.144348	0.131531
39.071	39072	0.207214	0.433807
39.072	39073	0.384369	0.814819
39.073	39074	0.270081	0.493011
39.074	39075	0.270691	-0.290222
39.075	39076	0.39505	-1.14883
39.076	39077	0.301361	-1.44409
39.077	39078	-0.230103	-1.15891
39.078	39079	-0.533295	-0.643158
39.079	39080	0.381012	-0.182343
39.08	39081	1.08307	0.0930786
39.081	39082	0.744934	0.157471
39.082	39083	-0.0149536	0.085907
39.083	39084	-0.546265	0.0454712
39.084	39085	-0.718842	0.143433
39.085	39086	-0.693359	0.395813
39.086	39087	-0.569153	0.656738
39.087	39088	-0.401306	0.813446
39.088	39089	-0.252533	0.746307
39.089	39090	-0.135956	0.437317
39.09	39091	-0.0798035	0.08255
39.091	39092	-0.0700378	-0.135956
39.092	39093	-0.0517273	-0.114136
39.093	39094	-0.01297	0.520477
39.094	39095	0.0344849	1.22345
39.095	39096	0.0932312	0.908813
39.096	39097	0.125732	-0.388184
39.097	39098	0.129547	-1.46896
39.098	39099	0.12558	-1.40717
39.099	39100	0.0996399	-1.00952
39.1	39101	-0.0428772	-0.722961
39.101	39102	-0.193329	-0.389404
39.102	39103	0.115356	-0.308533
39.103	39104	0.369568	-0.0737
39.104	39105	0.239563	0.167847
39.105	39106	0.0621033	0.374451
39.106	39107	-0.0361633	0.801544
39.107	39108	-0.0683594	1.25504
39.108	39109	0.0309753	1.14456
39.109	39110	0.114441	0.539093
39.11	39111	0.0759888	-0.152588
39.111	39112	-0.173645	-0.521545
39.112	39113	-0.356445	-0.837555
39.113	39114	-0.132599	-1.10764
39.114	39115	0.302277	-1.16531
39.115	39116	0.447845	-0.783844
39.116	39117	-0.0123596	-0.0799561
39.117	39118	-0.471497	0.542297
39.118	39119	-0.122681	0.715485
39.119	39120	0.363464	0.442352
39.12	39121	0.372162	0.00106812
39.121	39122	-0.0741577	-0.222321
39.122	39123	-0.142517	0.0862122
39.123	39124	0.00640869	0.371246
39.124	39125	0.0164795	0.108337
39.125	39126	0.0062561	-0.197296
39.126	39127	-0.0996399	0.0234985
39.127	39128	-0.141602	-0.104828
39.128	39129	-0.217896	-0.124359
39.129	39130	-0.243378	0.0166321
39.13	39131	-0.196075	-0.147552
39.131	39132	-0.188446	-0.185547
39.132	39133	-0.136261	-0.116119
39.133	39134	-0.0743103	0.00808716
39.134	39135	-0.0334167	0.104218
39.135	39136	0.0210571	0.184631
39.136	39137	-0.0468445	0.283203
39.137	39138	-0.415497	0.273285
39.138	39139	-0.381775	0.251007
39.139	39140	0.302429	0.24292
39.14	39141	0.414429	0.348511
39.141	39142	0.0509644	0.611267
39.142	39143	0.397186	0.907135
39.143	39144	0.294952	0.855103
39.144	39145	-0.170135	0.443115
39.145	39146	0.100403	0.00747681
39.146	39147	0.307312	-0.0842285
39.147	39148	0.248413	-0.0123596
39.148	39149	0.176239	-0.228577
39.149	39150	0.0672913	-0.309601
39.15	39151	-0.431824	-0.282135
39.151	39152	-0.791931	-0.255127
39.152	39153	-0.192566	-0.192108
39.153	39154	0.47699	-0.912781
39.154	39155	0.419464	-1.33545
39.155	39156	0.0276184	-0.94162
39.156	39157	-0.183868	-0.444031
39.157	39158	-0.115204	-0.193787
39.158	39159	-0.0234985	0.037384
39.159	39160	-0.017395	0.290222
39.16	39161	-0.102234	0.417175
39.161	39162	-0.135651	0.598907
39.162	39163	-0.101776	0.73761
39.163	39164	-0.0892639	0.652771
39.164	39165	-0.0286865	0.636139
39.165	39166	0.0917053	0.56015
39.166	39167	0.17746	0.505829
39.167	39168	0.167542	-0.225372
39.168	39169	0.0267029	-1.08871
39.169	39170	-0.125122	-1.29288
39.17	39171	-0.161133	-1.04126
39.171	39172	-0.131226	-0.49942
39.172	39173	-0.119476	-0.0570679
39.173	39174	-0.127411	0.236511
39.174	39175	-0.301208	0.624542
39.175	39176	-0.324097	0.712128
39.176	39177	0.00701904	0.272064
39.177	39178	0.218506	-0.0714111
39.178	39179	0.136414	-0.0318909
39.179	39180	-0.143433	-0.00717163
39.18	39181	-0.106354	0.042572
39.181	39182	-0.0302124	0.193329
39.182	39183	-0.147095	0.231171
39.183	39184	0.0250244	0.581512
39.184	39185	0.37384	0.621948
39.185	39186	0.524445	-0.186005
39.186	39187	0.397339	-0.756226
39.187	39188	0.200348	-0.930176
39.188	39189	-0.0874329	-0.610657
39.189	39190	-0.355225	0.00671387
39.19	39191	-0.191345	0.516663
39.191	39192	0.296936	0.848541
39.192	39193	0.317383	0.760193
39.193	39194	-0.100403	0.317688
39.194	39195	-0.271301	-0.300751
39.195	39196	-0.246429	-0.76767
39.196	39197	-0.30365	-0.764771
39.197	39198	-0.217133	-0.585632
39.198	39199	-0.0114441	-0.322571
39.199	39200	0.0846863	-0.145874
39.2	39201	0.126953	0.0874329
39.201	39202	0.0596619	0.30838
39.202	39203	-0.163269	0.500793
39.203	39204	-0.259247	0.802307
39.204	39205	-0.206757	0.646057
39.205	39206	-0.117188	0.198059
39.206	39207	0.362854	-0.096283
39.207	39208	0.560608	-0.235443
39.208	39209	0.281067	-0.194092
39.209	39210	-0.105591	-0.105591
39.21	39211	-0.265198	-0.0306702
39.211	39212	-0.258789	-0.0158691
39.212	39213	-0.514984	-0.0427246
39.213	39214	-0.451202	-0.0405884
39.214	39215	0.0704956	0.0492859
39.215	39216	0.15152	0.133972
39.216	39217	0.277405	0.202026
39.217	39218	0.430603	0.304565
39.218	39219	0.0160217	0.441895
39.219	39220	-0.38269	0.562286
39.22	39221	-0.038147	0.812378
39.221	39222	0.237885	0.919647
39.222	39223	0.252075	0.763855
39.223	39224	-0.0666809	0.713501
39.224	39225	-0.558777	0.0398254
39.225	39226	-0.423889	-1.29898
39.226	39227	0.253448	-1.99081
39.227	39228	0.284271	-1.63483
39.228	39229	-0.112	-1.0614
39.229	39230	-0.680237	-0.693359
39.23	39231	-0.500031	-0.326843
39.231	39232	0.376129	0.0860596
39.232	39233	0.927887	0.391388
39.233	39234	0.724182	0.695953
39.234	39235	0.197754	0.644379
39.235	39236	-0.114441	0.297241
39.236	39237	-0.371246	-0.0541687
39.237	39238	-0.320587	-0.283051
39.238	39239	-0.147552	-0.101471
39.239	39240	-0.114594	0.0875854
39.24	39241	-0.179901	-0.110474
39.241	39242	-0.0698853	0.010376
39.242	39243	0.0979614	0.241241
39.243	39244	0.166016	0.676575
39.244	39245	0.153809	0.885925
39.245	39246	0.0793457	0.481873
39.246	39247	0.014801	-0.219574
39.247	39248	-0.0375366	-0.805359
39.248	39249	-0.0630188	-0.991364
39.249	39250	-0.0691223	-0.670929
39.25	39251	-0.0526428	-0.322571
39.251	39252	-0.070343	-0.0762939
39.252	39253	-0.19104	0.00762939
39.253	39254	-0.235138	0.142822
39.254	39255	-0.151825	0.416565
39.255	39256	0.109711	0.770874
39.256	39257	0.0691223	0.852356
39.257	39258	0.177612	0.811005
39.258	39259	0.589752	0.346527
39.259	39260	0.460358	-0.3508
39.26	39261	-0.0390625	-0.692291
39.261	39262	-0.00289917	-0.652313
39.262	39263	0.14389	-0.248718
39.263	39264	-0.0135803	0.0968933
39.264	39265	-0.11322	0.0860596
39.265	39266	-0.10788	-0.087738
39.266	39267	-0.0408936	-0.162659
39.267	39268	-0.0166321	-0.125427
39.268	39269	-0.210876	0.045929
39.269	39270	-0.127869	0.178223
39.27	39271	0.070343	0.176239
39.271	39272	0.106506	0.231171
39.272	39273	-0.0395203	0.256195
39.273	39274	-0.203247	0.202026
39.274	39275	-0.250549	0.111542
39.275	39276	-0.295563	-0.0257874
39.276	39277	-0.381165	-0.146484
39.277	39278	-0.612793	-0.18631
39.278	39279	-0.829773	-0.167389
39.279	39280	-0.124054	-0.183563
39.28	39281	0.701294	-0.0817871
39.281	39282	0.545502	0.100403
39.282	39283	0.378876	0.215607
39.283	39284	0.429077	0.36911
39.284	39285	0.246582	0.519257
39.285	39286	-0.169067	0.75531
39.286	39287	-0.218201	0.726166
39.287	39288	-0.0289917	0.634308
39.288	39289	0.128174	0.452881
39.289	39290	0.143738	0.0723267
39.29	39291	0.103302	0.116272
39.291	39292	0.035553	0.00366211
39.292	39293	-0.140991	-0.682068
39.293	39294	-0.280762	-1.75705
39.294	39295	-0.397644	-2.3349
39.295	39296	-0.661621	-1.71738
39.296	39297	-0.576019	-0.709076
39.297	39298	0.291901	0.0552368
39.298	39299	0.653229	0.320435
39.299	39300	0.451202	0.169678
39.3	39301	0.256653	-0.112305
39.301	39302	0.132141	-0.148773
39.302	39303	-0.235748	-0.0985718
39.303	39304	-0.432739	0.0645447
39.304	39305	0.0128174	0.272675
39.305	39306	0.181427	0.377502
39.306	39307	0.0471497	0.506134
39.307	39308	-0.0219727	0.621643
39.308	39309	-0.0157166	0.673828
39.309	39310	0.122986	0.675659
39.31	39311	0.180359	0.498352
39.311	39312	0.129089	0.254211
39.312	39313	0.0387573	-0.0447083
39.313	39314	-0.0125122	-0.362549
39.314	39315	0.0320435	-0.422058
39.315	39316	-0.0149536	-0.10498
39.316	39317	-0.144348	0.162659
39.317	39318	-0.197296	0.25177
39.318	39319	-0.242615	0.131226
39.319	39320	-0.231323	0.0579834
39.32	39321	-0.107117	0.20462
39.321	39322	-0.0366211	0.39978
39.322	39323	-0.0480652	0.346832
39.323	39324	-0.0202942	0.415039
39.324	39325	0.0178528	0.493317
39.325	39326	-0.121002	0.163116
39.326	39327	-0.155792	-0.335388
39.327	39328	0.0953674	-0.505371
39.328	39329	0.349426	-0.514984
39.329	39330	0.467377	-0.447083
39.33	39331	0.428619	-0.298157
39.331	39332	0.379791	-0.0794983
39.332	39333	0.274506	0.0775146
39.333	39334	0.0393677	-0.0309753
39.334	39335	-0.274963	-0.110931
39.335	39336	-0.548553	-0.166931
39.336	39337	-0.929108	-0.127716
39.337	39338	-0.921936	-0.00106812
39.338	39339	0.0247192	0.102081
39.339	39340	0.614319	0.218811
39.34	39341	0.503693	0.176239
39.341	39342	0.155029	0.0672913
39.342	39343	0.0334167	0.104065
39.343	39344	-0.0233459	0.0517273
39.344	39345	-0.149689	-0.110626
39.345	39346	-0.21286	-0.257263
39.346	39347	-0.263977	-0.273895
39.347	39348	-0.26062	-0.213013
39.348	39349	-0.192413	-0.0796509
39.349	39350	-0.0700378	0.0230408
39.35	39351	0.0216675	0.0996399
39.351	39352	-0.0132751	0.138855
39.352	39353	-0.362244	0.1297
39.353	39354	-0.639038	0.257874
39.354	39355	-0.0259399	0.306396
39.355	39356	0.514832	0.128326
39.356	39357	0.514526	0.0125122
39.357	39358	0.326843	0.000457764
39.358	39359	0.0485229	0.0694275
39.359	39360	0.0531006	0.211334
39.36	39361	0.216217	0.232849
39.361	39362	0.24704	0.142212
39.362	39363	0.196075	0.0521851
39.363	39364	-0.00854492	0.11322
39.364	39365	-0.0852966	0.265198
39.365	39366	-0.0314331	0.309753
39.366	39367	0.00610352	-0.104523
39.367	39368	-0.035553	-0.739594
39.368	39369	-0.0856018	-1.03897
39.369	39370	-0.133362	-0.827332
39.37	39371	-0.247192	-0.439911
39.371	39372	-0.177765	-0.101318
39.372	39373	-0.06073	0.10025
39.373	39374	-0.139313	0.113831
39.374	39375	0.00869751	0.111847
39.375	39376	0.246124	0.140686
39.376	39377	0.185699	0.202789
39.377	39378	0.0946045	0.309906
39.378	39379	0.0686646	0.282135
39.379	39380	0.0311279	0.189362
39.38	39381	-0.00289917	0.134888
39.381	39382	-0.0183105	0.0920105
39.382	39383	-0.0212097	0.101624
39.383	39384	-0.030365	0.13855
39.384	39385	-0.0526428	0.179138
39.385	39386	-0.0686646	0.0637817
39.386	39387	-0.0639343	-0.0332642
39.387	39388	-0.0569153	-0.0715637
39.388	39389	-0.0434875	-0.121155
39.389	39390	-0.0309753	-0.0575256
39.39	39391	-0.0270081	0.00320435
39.391	39392	-0.0253296	0.00839233
39.392	39393	-0.0222778	0.0184631
39.393	39394	-0.0114441	0.0480652
39.394	39395	-0.0144958	0.043335
39.395	39396	-0.0149536	0.0436401
39.396	39397	-0.019989	0.0280762
39.397	39398	-0.0134277	0.0643921
39.398	39399	-0.0134277	0.0914001
39.399	39400	-0.0132751	0.0968933
39.4	39401	-0.0166321	0.0813293
39.401	39402	-0.0183105	0.098877
39.402	39403	-0.0112915	0.131378
39.403	39404	-0.0106812	0.229034
39.404	39405	-0.00335693	0.347595
39.405	39406	-0.00991821	0.267792
39.406	39407	-0.00930786	0.059967
39.407	39408	-0.0114441	-0.263367
39.408	39409	-0.01297	-0.547791
39.409	39410	-0.00518799	-0.500793
39.41	39411	-0.0143433	-0.281677
39.411	39412	-0.0187683	-0.124359
39.412	39413	-0.0135803	-0.0335693
39.413	39414	-0.0100708	0.0195313
39.414	39415	-0.0088501	0.0210571
39.415	39416	-0.00991821	-0.00854492
39.416	39417	-0.00961304	0.0537109
39.417	39418	-0.00488281	0.132599
39.418	39419	-0.00747681	0.0704956
39.419	39420	-0.00808716	0.0534058
39.42	39421	-0.0050354	0.0952148
39.421	39422	-0.00610352	0.123596
39.422	39423	-0.010376	0.100555
39.423	39424	-0.00778198	0.138092
39.424	39425	-0.00289917	0.26474
39.425	39426	-0.00579834	0.24826
39.426	39427	-0.0112915	0.0796509
39.427	39428	-0.00320435	-0.0564575
39.428	39429	-0.0106812	-0.305634
39.429	39430	-0.012207	-0.490875
39.43	39431	-0.00671387	-0.395966
39.431	39432	-0.0112915	-0.2388
39.432	39433	-0.0106812	-0.0932312
39.433	39434	-0.00640869	0.0398254
39.434	39435	-0.0119019	0.111084
39.435	39436	-0.0146484	0.126495
39.436	39437	-0.00991821	0.159149
39.437	39438	-0.0125122	0.178223
39.438	39439	-0.0088501	0.160675
39.439	39440	-0.0132751	0.167999
39.44	39441	-0.0128174	0.21759
39.441	39442	-0.0143433	0.193787
39.442	39443	-0.0183105	0.232239
39.443	39444	-0.010376	0.142212
39.444	39445	-0.0062561	-0.063324
39.445	39446	-0.012207	-0.132599
39.446	39447	-0.00701904	-0.00640869
39.447	39448	-0.010376	0.0627136
39.448	39449	-0.012207	0.0460815
39.449	39450	-0.00579834	-0.00213623
39.45	39451	-0.00305176	-0.263214
39.451	39452	-0.0109863	-0.505981
39.452	39453	-0.0137329	-0.583191
39.453	39454	-0.00900269	-0.498352
39.454	39455	-0.00320435	-0.290375
39.455	39456	-0.00244141	-0.105133
39.456	39457	-0.0038147	0.037384
39.457	39458	-0.0112915	0.126343
39.458	39459	-0.0149536	0.184479
39.459	39460	-0.0109863	0.173798
39.46	39461	-0.00228882	0.156097
39.461	39462	-0.00701904	0.176849
39.462	39463	-0.010376	0.177612
39.463	39464	-0.0123596	0.173492
39.464	39465	-0.00473022	0.18631
39.465	39466	-0.00656128	0.180969
39.466	39467	-0.00396729	0.14801
39.467	39468	-0.00106812	0.13092
39.468	39469	-0.0126648	0.127716
39.469	39470	-0.0115967	0.108185
39.47	39471	-0.00701904	0.0993347
39.471	39472	-0.00732422	0.0848389
39.472	39473	0	0.0592041
39.473	39474	0.000305176	0.0473022
39.474	39475	-0.00610352	0.052948
39.475	39476	-0.00793457	0.0306702
39.476	39477	-0.00457764	0.0257874
39.477	39478	-0.00244141	0.00656128
39.478	39479	-0.00137329	0.00778198
39.479	39480	-0.00732422	0.00396729
39.48	39481	-0.00823975	-0.00137329
39.481	39482	-0.00549316	-0.00686646
39.482	39483	-0.00595093	-0.0231934
39.483	39484	-0.0109863	-0.0257874
39.484	39485	-0.00518799	-0.0163269
39.485	39486	-0.00976563	-0.012207
39.486	39487	-0.0112915	-0.0248718
39.487	39488	-0.00686646	-0.0228882
39.488	39489	-0.00183105	-0.0236511
39.489	39490	-0.00640869	-0.0250244
39.49	39491	-0.00732422	-0.0253296
39.491	39492	-0.00701904	-0.0285339
39.492	39493	-0.0050354	-0.0224304
39.493	39494	-0.012207	-0.0297546
39.494	39495	-0.00915527	-0.0222778
39.495	39496	-0.0337219	-0.0108337
39.496	39497	-0.0439453	-0.0219727
39.497	39498	0.00549316	-0.020752
39.498	39499	0.0343323	-0.0126648
39.499	39500	0.0216675	-0.0186157
39.5	39501	-0.00198364	0.000610352
39.501	39502	-0.0152588	0.0439453
39.502	39503	-0.0114441	0.0410461
39.503	39504	-0.0149536	0.0102234
39.504	39505	-0.01297	-0.00854492
39.505	39506	-0.0128174	-0.0242615
39.506	39507	-0.0164795	-0.0538635
39.507	39508	-0.0137329	-0.0637817
39.508	39509	-0.00305176	-0.0611877
39.509	39510	-0.00778198	-0.0436401
39.51	39511	-0.0167847	-0.0260925
39.511	39512	-0.0102234	-0.0125122
39.512	39513	-0.00564575	-0.0164795
39.513	39514	-0.00854492	-0.0271606
39.514	39515	-0.00961304	-0.0050354
39.515	39516	-0.0117493	0.00961304
39.516	39517	-0.00610352	0.0123596
39.517	39518	-0.0105286	0.0195313
39.518	39519	-0.00213623	0.0167847
39.519	39520	-0.00427246	0.0186157
39.52	39521	-0.0115967	0.00778198
39.521	39522	-0.0128174	0.0210571
39.522	39523	-0.00411987	0.0242615
39.523	39524	-0.0108337	0.0280762
39.524	39525	-0.0117493	0.0434875
39.525	39526	-0.0178528	0.0242615
39.526	39527	-0.0114441	0.00198364
39.527	39528	-0.0187683	0.00656128
39.528	39529	-0.0126648	0.0119019
39.529	39530	-0.0111389	0.00198364
39.53	39531	-0.0140381	-0.000762939
39.531	39532	-0.0192261	-0.000457764
39.532	39533	-0.012207	0.00473022
39.533	39534	-0.00579834	-0.00991821
39.534	39535	0.000762939	-0.0234985
39.535	39536	-0.00411987	-0.0106812
39.536	39537	-0.0106812	0.00228882
39.537	39538	-0.00900269	0.0198364
39.538	39539	-0.00778198	0.0276184
39.539	39540	-0.00762939	0.0111389
39.54	39541	-0.0120544	0.00778198
39.541	39542	-0.00991821	0.0268555
39.542	39543	-0.00915527	0.0279236
39.543	39544	-0.00869751	0.0187683
39.544	39545	-0.010376	0.0172424
39.545	39546	-0.00350952	0.025177
39.546	39547	-0.00732422	0.0326538
39.547	39548	0.000762939	0.0119019
39.548	39549	0.00991821	0.0158691
39.549	39550	0.0167847	0.020752
39.55	39551	0.0132751	-0.00137329
39.551	39552	0.0125122	0.00961304
39.552	39553	0.0106812	0.0140381
39.553	39554	0.00442505	0.00305176
39.554	39555	0.00610352	-0.000915527
39.555	39556	0.00869751	0.00137329
39.556	39557	-0.00427246	-0.00747681
39.557	39558	-0.00808716	-0.000915527
39.558	39559	-0.00488281	-0.00640869
39.559	39560	-0.00930786	0.00350952
39.56	39561	-0.0132751	-0.00457764
39.561	39562	-0.0205994	-0.0164795
39.562	39563	-0.0192261	-0.0144958
39.563	39564	-0.0184631	-0.00946045
39.564	39565	-0.0236511	0.00579834
39.565	39566	-0.0227356	0.0158691
39.566	39567	-0.0196838	0.00305176
39.567	39568	-0.0296021	0.000762939
39.568	39569	-0.025177	0.00732422
39.569	39570	-0.0314331	0.000457764
39.57	39571	-0.0312805	-0.00488281
39.571	39572	-0.0379944	-0.00335693
39.572	39573	-0.0363159	0
39.573	39574	-0.0314331	0.00640869
39.574	39575	-0.032196	-0.00823975
39.575	39576	-0.0297546	-0.00305176
39.576	39577	-0.0297546	0.00549316
39.577	39578	-0.0393677	-0.000610352
39.578	39579	-0.0357056	0.00183105
39.579	39580	-0.030365	0.0012207
39.58	39581	-0.0268555	-0.00442505
39.581	39582	-0.0279236	-0.00518799
39.582	39583	-0.0305176	0.00427246
39.583	39584	-0.0285339	-0.00610352
39.584	39585	-0.0227356	0.00366211
39.585	39586	-0.0219727	0.00823975
39.586	39587	-0.0231934	0.018158
39.587	39588	-0.0241089	0.0175476
39.588	39589	-0.0271606	0.0349426
39.589	39590	-0.0231934	0.0308228
39.59	39591	-0.0247192	-0.00396729
39.591	39592	-0.0215149	-0.00869751
39.592	39593	-0.0177002	0.0012207
39.593	39594	-0.0164795	-0.0144958
39.594	39595	-0.0135803	-0.0151062
39.595	39596	-0.0123596	-0.00213623
39.596	39597	-0.0157166	0.00244141
39.597	39598	-0.0132751	0.00778198
39.598	39599	-0.0138855	0.0164795
39.599	39600	-0.0164795	0.0172424
39.6	39601	-0.0169373	0.0245667
39.601	39602	-0.0167847	0.0154114
39.602	39603	-0.0143433	0.0215149
39.603	39604	-0.0128174	0.0245667
39.604	39605	-0.00610352	0.0210571
39.605	39606	-0.00778198	0.0267029
39.606	39607	-0.00534058	0.0288391
39.607	39608	-0.00564575	0.0160217
39.608	39609	-0.0108337	0.0256348
39.609	39610	-0.0128174	0.027771
39.61	39611	-0.00579834	0.0221252
39.611	39612	-0.000457764	0.0262451
39.612	39613	-0.00396729	0.0198364
39.613	39614	-0.00488281	0.0231934
39.614	39615	-0.00778198	0.0248718
39.615	39616	-0.0125122	0.0209045
39.616	39617	-0.000457764	0.0405884
39.617	39618	-0.00427246	0.0508118
39.618	39619	-0.010376	0.0335693
39.619	39620	-0.0138855	0.0291443
39.62	39621	-0.00762939	0.0149536
39.621	39622	-0.0050354	-0.018158
39.622	39623	0.000152588	-0.0271606
39.623	39624	-0.00549316	-0.0311279
39.624	39625	-0.00823975	-0.0343323
39.625	39626	-0.0117493	-0.0183105
39.626	39627	-0.0112915	-0.00289917
39.627	39628	-0.00595093	0.00442505
39.628	39629	-0.00793457	-0.0119019
39.629	39630	-0.00793457	0.00366211
39.63	39631	-0.0135803	0.00488281
39.631	39632	-0.0108337	-0.0190735
39.632	39633	-0.0117493	-0.015564
39.633	39634	-0.0105286	-0.0141907
39.634	39635	-0.00259399	-0.0213623
39.635	39636	-0.0102234	-0.022583
39.636	39637	-0.00976563	-0.0213623
39.637	39638	-0.0160217	-0.0183105
39.638	39639	-0.0108337	-0.0169373
39.639	39640	-0.00335693	-0.0273132
39.64	39641	-0.010376	-0.0209045
39.641	39642	-0.0131226	-0.0204468
39.642	39643	-0.0163269	-0.025177
39.643	39644	-0.00747681	-0.0126648
39.644	39645	-0.00595093	-0.000152588
39.645	39646	0.00106812	-0.00488281
39.646	39647	-0.00137329	-0.010376
39.647	39648	-0.0105286	-0.0218201
39.648	39649	-0.0109863	-0.0271606
39.649	39650	-0.00717163	-0.0190735
39.65	39651	-0.00717163	-0.0144958
39.651	39652	-0.00961304	-0.0230408
39.652	39653	-0.0108337	-0.0253296
39.653	39654	-0.000610352	-0.0231934
39.654	39655	-0.000610352	-0.0102234
39.655	39656	-0.00473022	-0.0218201
39.656	39657	-0.00473022	-0.0123596
39.657	39658	-0.00350952	-0.00335693
39.658	39659	-0.00457764	-0.0180054
39.659	39660	-0.0050354	-0.0100708
39.66	39661	-0.00671387	0.0062561
39.661	39662	-0.0115967	-0.00335693
39.662	39663	-0.00915527	0.00442505
39.663	39664	-0.00274658	0.0125122
39.664	39665	0.00106812	0.00488281
39.665	39666	0.00152588	0.0088501
39.666	39667	-0.000305176	0.00640869
39.667	39668	0.00518799	0.00900269
39.668	39669	-0.00442505	-0.0050354
39.669	39670	-0.00488281	-0.0166321
39.67	39671	0.0038147	-0.0138855
39.671	39672	-0.00549316	-0.0108337
39.672	39673	-0.0143433	-0.00305176
39.673	39674	-0.0119019	0.0256348
39.674	39675	-0.00595093	0.0314331
39.675	39676	-0.000457764	0.0111389
39.676	39677	-0.00839233	0.0141907
39.677	39678	-0.0115967	0.0216675
39.678	39679	-0.0189209	0.0204468
39.679	39680	-0.00534058	0.0178528
39.68	39681	-0.000305176	0.0106812
39.681	39682	-0.00350952	0.0215149
39.682	39683	-0.00976563	0.00198364
39.683	39684	-0.00732422	0.00686646
39.684	39685	-0.00274658	0.00549316
39.685	39686	-0.0123596	-0.00488281
39.686	39687	-0.00900269	-0.00167847
39.687	39688	-0.0146484	0.00595093
39.688	39689	-0.0123596	0.00839233
39.689	39690	-0.00717163	0.00823975
39.69	39691	-0.00427246	0.012207
39.691	39692	-0.00946045	0.0164795
39.692	39693	-0.0102234	0.0337219
39.693	39694	-0.0180054	0.0323486
39.694	39695	-0.00854492	0.050354
39.695	39696	-0.0166321	0.0419617
39.696	39697	-0.0233459	0.025177
39.697	39698	-0.0137329	0.0384521
39.698	39699	-0.0164795	0.0436401
39.699	39700	-0.0205994	0.0398254
39.7	39701	-0.0132751	0.0498962
39.701	39702	-0.0169373	0.0349426
39.702	39703	-0.0170898	0.0178528
39.703	39704	-0.00778198	0.0305176
39.704	39705	-0.0204468	0.0418091
39.705	39706	-0.0218201	0.039978
39.706	39707	-0.0180054	0.027771
39.707	39708	-0.0177002	0.0140381
39.708	39709	-0.0234985	0.0180054
39.709	39710	-0.0248718	0.0132751
39.71	39711	-0.022583	0.0210571
39.711	39712	-0.0213623	0.0221252
39.712	39713	-0.018158	0.0112915
39.713	39714	-0.00946045	-0.00473022
39.714	39715	-0.0178528	-0.0180054
39.715	39716	-0.0105286	-0.0396729
39.716	39717	-0.00518799	-0.0331116
39.717	39718	-0.0111389	-0.0169373
39.718	39719	-0.00167847	-0.0195313
39.719	39720	-0.0012207	-0.0212097
39.72	39721	-0.000457764	-0.0201416
39.721	39722	-0.0038147	-0.00350952
39.722	39723	0.000610352	-0.0114441
39.723	39724	-0.00671387	-0.0132751
39.724	39725	-0.00671387	-0.00808716
39.725	39726	-0.00930786	-0.0114441
39.726	39727	-0.00946045	-0.0224304
39.727	39728	-0.00167847	-0.0134277
39.728	39729	-0.00305176	-0.00961304
39.729	39730	-0.00869751	-0.000915527
39.73	39731	-0.0180054	0.0088501
39.731	39732	-0.0146484	-0.0062561
39.732	39733	-0.00778198	-0.00305176
39.733	39734	0.00961304	-0.000915527
39.734	39735	0.00106812	-0.00167847
39.735	39736	-0.0158691	0.0149536
39.736	39737	-0.00747681	0.0144958
39.737	39738	0.000610352	0.0126648
39.738	39739	-0.000915527	0.0111389
39.739	39740	-0.00671387	-0.0012207
39.74	39741	-0.0115967	0.00442505
39.741	39742	-0.00564575	0.0160217
39.742	39743	-0.0138855	0.0216675
39.743	39744	-0.0131226	0.0254822
39.744	39745	-0.0187683	0.0311279
39.745	39746	-0.0149536	0.017395
39.746	39747	-0.0167847	0.0195313
39.747	39748	-0.0128174	0.0177002
39.748	39749	-0.0151062	0.020752
39.749	39750	-0.0151062	0.0131226
39.75	39751	-0.0132751	-0.000457764
39.751	39752	-0.00839233	0.00762939
39.752	39753	-0.00320435	-0.00534058
39.753	39754	-0.00473022	0.00946045
39.754	39755	-0.00961304	0.0247192
